internal_timestamp,gps_timestamp,lon,lat,diff_s
2000-01-08T17:01:55.380Z,2024-07-05T13:05:19Z,31.724598,-25.440554,304
2000-01-08T17:06:58.380Z,2024-07-05T13:10:21Z,31.724763,-25.440726,302
2000-01-08T17:12:04.370Z,2024-07-05T13:15:28Z,31.724696,-25.440566,307
2000-01-08T17:16:50.920Z,2024-07-05T13:20:14Z,31.725231,-25.439943,286
2000-01-08T17:21:55.400Z,2024-07-05T13:25:19Z,31.724963,-25.44045,305
2000-01-08T17:26:50.850Z,2024-07-05T13:30:14Z,31.725126,-25.441027,295
2000-01-08T17:31:58.790Z,2024-07-05T13:35:21Z,31.725596,-25.439801,307
2000-01-08T17:37:16.430Z,2024-07-05T13:40:39Z,31.725261,-25.439981,318
2000-01-08T17:41:59.450Z,2024-07-05T13:45:22Z,31.725365,-25.440223,283
2000-01-08T17:47:37.990Z,2024-07-05T13:51:01Z,31.725489,-25.438943,339
2000-01-08T17:52:03.440Z,2024-07-05T13:55:27Z,31.725354,-25.439897,266
2000-01-08T17:57:02.450Z,2024-07-05T14:00:26Z,31.725282,-25.440349,299
2000-01-08T18:12:58.910Z,2024-07-05T14:16:22Z,31.726764,-25.440266,956
2000-01-08T18:17:17.450Z,2024-07-05T14:20:41Z,31.726816,-25.440676,259
2000-01-08T18:22:11.470Z,2024-07-05T14:25:35Z,31.726525,-25.44044,294
2000-01-08T18:37:16.090Z,2024-07-05T14:40:39Z,31.728186,-25.440657,904
2000-01-08T18:42:13.380Z,2024-07-05T14:45:36Z,31.728061,-25.440354,297
2000-01-08T18:47:04.020Z,2024-07-05T14:50:27Z,31.728536,-25.440509,291
2000-01-08T18:52:01.500Z,2024-07-05T14:55:25Z,31.728534,-25.440808,298
2000-01-08T18:57:10.510Z,2024-07-05T15:00:34Z,31.728046,-25.440953,309
2000-01-08T19:02:47Z,2024-07-05T15:06:10Z,31.728618,-25.440659,336
2000-01-08T19:07:03.540Z,2024-07-05T15:10:27Z,31.728947,-25.44066,257
2000-01-08T19:12:12.550Z,2024-07-05T15:15:36Z,31.729025,-25.440725,309
2000-01-08T19:17:03.550Z,2024-07-05T15:20:27Z,31.729182,-25.440642,291
2000-01-08T19:22:23.510Z,2024-07-05T15:25:47Z,31.73001,-25.440616,320
2000-01-08T19:26:53.540Z,2024-07-05T15:30:17Z,31.730306,-25.4406,270
2000-01-08T19:33:16.280Z,2024-07-05T15:36:39Z,31.731701,-25.4406,382
2000-01-08T19:37:19.570Z,2024-07-05T15:40:43Z,31.731755,-25.440407,244
2000-01-08T19:42:37.560Z,2024-07-05T15:46:01Z,31.732161,-25.440056,318
2000-01-08T19:47:44.150Z,2024-07-05T15:51:07Z,31.731571,-25.43994,306
2000-01-08T19:51:57.590Z,2024-07-05T15:55:21Z,31.730943,-25.440055,254
2000-01-08T19:57:31.160Z,2024-07-05T16:00:54Z,31.730229,-25.440186,333
2000-01-08T20:02:48.610Z,2024-07-05T16:06:12Z,31.729988,-25.439721,318
2000-01-08T20:07:31.620Z,2024-07-05T16:10:55Z,31.729824,-25.440002,283
2000-01-08T20:12:05.150Z,2024-07-05T16:15:28Z,31.729971,-25.439853,273
2000-01-08T20:17:47.570Z,2024-07-05T16:21:11Z,31.730013,-25.440221,343
2000-01-08T20:22:09.140Z,2024-07-05T16:25:32Z,31.73004,-25.440017,261
2000-01-08T20:27:01.580Z,2024-07-05T16:30:25Z,31.729771,-25.439882,293
2000-01-08T20:31:56.170Z,2024-07-05T16:35:19Z,31.729888,-25.439077,294
2000-01-08T20:36:55.640Z,2024-07-05T16:40:19Z,31.729427,-25.439387,300
2000-01-08T20:42:04.620Z,2024-07-05T16:45:28Z,31.729693,-25.440941,309
2000-01-08T20:46:59.670Z,2024-07-05T16:50:23Z,31.729932,-25.439924,295
2000-01-08T20:52:07.650Z,2024-07-05T16:55:31Z,31.729976,-25.439797,308
2000-01-08T20:57:30.730Z,2024-07-05T17:00:54Z,31.729849,-25.439643,323
2000-01-08T21:03:15.080Z,2024-07-05T17:06:38Z,31.730139,-25.439859,344
2000-01-08T21:07:58.630Z,2024-07-05T17:11:22Z,31.729891,-25.439822,284
2000-01-08T21:11:52.720Z,2024-07-05T17:15:15Z,31.73025,-25.439788,233
2000-01-08T21:17:44.710Z,2024-07-05T17:21:08Z,31.730089,-25.439407,353
2000-01-08T21:21:56.270Z,2024-07-05T17:25:19Z,31.730869,-25.43961,251
2000-01-08T21:27:47.840Z,2024-07-05T17:31:11Z,31.730062,-25.439815,352
2000-01-08T21:31:56.270Z,2024-07-05T17:35:19Z,31.730796,-25.439546,248
2000-01-08T21:37:16.740Z,2024-07-05T17:40:40Z,31.729857,-25.439634,321
2000-01-08T21:42:15.750Z,2024-07-05T17:45:39Z,31.729799,-25.439748,299
2000-01-08T21:47:03.790Z,2024-07-05T17:50:27Z,31.729715,-25.439984,288
2000-01-08T21:51:56.780Z,2024-07-05T17:55:20Z,31.730208,-25.43964,293
2000-01-08T21:57:45.370Z,2024-07-05T18:01:08Z,31.729855,-25.43979,348
2000-01-08T22:02:14.800Z,2024-07-05T18:05:37Z,31.730774,-25.437438,269
2000-01-08T22:07:00.810Z,2024-07-05T18:10:24Z,31.730313,-25.439647,287
2000-01-08T22:11:57.810Z,2024-07-05T18:15:21Z,31.730782,-25.439767,297
2000-01-08T22:17:15.840Z,2024-07-05T18:20:39Z,31.72966,-25.43984,318
2000-01-08T22:22:16.820Z,2024-07-05T18:25:40Z,31.729896,-25.439603,301
2000-01-08T22:27:41.030Z,2024-07-05T18:31:04Z,31.729539,-25.439263,324
2000-01-08T22:32:15.890Z,2024-07-05T18:35:39Z,31.729913,-25.439738,275
2000-01-08T22:37:19.820Z,2024-07-05T18:40:43Z,31.729819,-25.439821,304
2000-01-08T22:42:45.430Z,2024-07-05T18:46:08Z,31.73004,-25.439239,325
2000-01-08T22:47:36.850Z,2024-07-05T18:51:00Z,31.729148,-25.439327,292
2000-01-08T22:52:16.920Z,2024-07-05T18:55:39Z,31.729756,-25.44013,279
2000-01-08T23:02:47.920Z,2024-07-05T19:06:11Z,31.729864,-25.4397,632
2000-01-08T23:07:08.920Z,2024-07-05T19:10:32Z,31.729478,-25.44011,261
2000-01-08T23:12:13.930Z,2024-07-05T19:15:37Z,31.729772,-25.439708,305
2000-01-08T23:17:31.460Z,2024-07-05T19:20:54Z,31.728155,-25.439839,317
2000-01-08T23:21:59.940Z,2024-07-05T19:25:23Z,31.729697,-25.439663,269
2000-01-08T23:27:45.980Z,2024-07-05T19:31:08Z,31.72978,-25.439803,345
2000-01-08T23:32:15.910Z,2024-07-05T19:35:39Z,31.729705,-25.439705,271
2000-01-08T23:36:57.930Z,2024-07-05T19:40:21Z,31.729845,-25.439858,282
2000-01-08T23:42:24.670Z,2024-07-05T19:45:47Z,31.728654,-25.439358,326
2000-01-08T23:47:06.870Z,2024-07-05T19:50:30Z,31.729502,-25.43978,283
2000-01-08T23:52:45.090Z,2024-07-05T19:56:08Z,31.728519,-25.438884,338
2000-01-08T23:57:40.930Z,2024-07-05T20:01:03Z,31.729765,-25.439754,295
2000-01-09T00:57:45.350Z,2024-07-05T21:01:08Z,31.729713,-25.439884,3605
2000-01-09T01:02:18.980Z,2024-07-05T21:05:42Z,31.729291,-25.440205,274
2000-01-09T01:07:28.040Z,2024-07-05T21:10:51Z,31.728884,-25.440524,309
2000-01-09T01:12:33.040Z,2024-07-05T21:15:56Z,31.728827,-25.440338,305
2000-01-09T01:17:18.600Z,2024-07-05T21:20:41Z,31.728787,-25.440477,285
2000-01-09T01:22:07.090Z,2024-07-05T21:25:30Z,31.727882,-25.44068,289
2000-01-09T01:27:26.110Z,2024-07-05T21:30:49Z,31.727893,-25.440593,319
2000-01-09T01:32:20.660Z,2024-07-05T21:35:43Z,31.726334,-25.440345,294
2000-01-09T01:37:01.190Z,2024-07-05T21:40:24Z,31.726736,-25.440275,281
2000-01-09T01:41:54.210Z,2024-07-05T21:45:16Z,31.724798,-25.43888,292
2000-01-09T01:47:20.110Z,2024-07-05T21:50:43Z,31.724413,-25.439588,327
2000-01-09T01:52:07.170Z,2024-07-05T21:55:30Z,31.724227,-25.439404,287
2000-01-09T01:57:34.210Z,2024-07-05T22:00:57Z,31.723836,-25.439847,327
2000-01-09T02:02:07.320Z,2024-07-05T22:05:30Z,31.723409,-25.439824,273
2000-01-09T02:06:56.860Z,2024-07-05T22:10:19Z,31.723889,-25.440592,289
2000-01-09T02:12:06.160Z,2024-07-05T22:15:29Z,31.723759,-25.440163,310
2000-01-09T02:17:09.150Z,2024-07-05T22:20:32Z,31.723657,-25.439211,303
2000-01-09T02:22:10.150Z,2024-07-05T22:25:33Z,31.723512,-25.439109,301
2000-01-09T02:26:57.700Z,2024-07-05T22:30:20Z,31.723633,-25.439417,287
2000-01-09T02:32:10.700Z,2024-07-05T22:35:33Z,31.723447,-25.439309,313
2000-01-09T02:37:16.210Z,2024-07-05T22:40:39Z,31.722446,-25.439229,306
2000-01-09T02:42:04.200Z,2024-07-05T22:45:27Z,31.723297,-25.439658,288
2000-01-09T02:47:04.170Z,2024-07-05T22:50:27Z,31.723522,-25.440067,300
2000-01-09T02:52:20.200Z,2024-07-05T22:55:43Z,31.72352,-25.439724,316
2000-01-09T02:57:03.720Z,2024-07-05T23:00:26Z,31.723407,-25.440214,283
2000-01-09T03:02:09.200Z,2024-07-05T23:05:32Z,31.723321,-25.440098,306
2000-01-09T03:08:31.220Z,2024-07-05T23:11:54Z,31.723376,-25.440105,382
2000-01-09T03:12:05.260Z,2024-07-05T23:15:28Z,31.72338,-25.440125,214
2000-01-09T03:17:08.780Z,2024-07-05T23:20:31Z,31.723761,-25.439274,303
2000-01-09T03:22:19.770Z,2024-07-05T23:25:42Z,31.723388,-25.439843,311
2000-01-09T03:27:05.260Z,2024-07-05T23:30:28Z,31.723334,-25.439946,286
2000-01-09T03:32:05.260Z,2024-07-05T23:35:28Z,31.723456,-25.439974,300
2000-01-09T03:37:23.290Z,2024-07-05T23:40:46Z,31.723714,-25.439953,318
2000-01-09T03:41:51.220Z,2024-07-05T23:45:14Z,31.723911,-25.440072,268
2000-01-09T03:47:00.700Z,2024-07-05T23:50:22Z,31.724089,-25.439993,308
2000-01-09T03:52:24.270Z,2024-07-05T23:55:47Z,31.724247,-25.440121,325
2000-01-09T03:57:29.270Z,2024-07-06T00:00:52Z,31.724432,-25.439922,305
2000-01-09T04:02:10.290Z,2024-07-06T00:05:33Z,31.724216,-25.440038,281
2000-01-09T04:07:10.330Z,2024-07-06T00:10:33Z,31.724552,-25.439808,300
2000-01-09T04:12:09.860Z,2024-07-06T00:15:32Z,31.724609,-25.439986,299
2000-01-09T04:17:02.330Z,2024-07-06T00:20:25Z,31.724646,-25.439916,293
2000-01-09T04:22:48.340Z,2024-07-06T00:26:11Z,31.724538,-25.43975,346
2000-01-09T04:27:34.360Z,2024-07-06T00:30:57Z,31.724741,-25.439806,286
2000-01-09T04:32:11.360Z,2024-07-06T00:35:34Z,31.724801,-25.439823,277
2000-01-09T04:37:18.320Z,2024-07-06T00:40:41Z,31.725036,-25.440196,307
2000-01-09T04:42:37.400Z,2024-07-06T00:45:59Z,31.724893,-25.440225,318
2000-01-09T04:47:06.330Z,2024-07-06T00:50:29Z,31.724523,-25.439747,270
2000-01-09T04:52:11.650Z,2024-07-06T00:55:34Z,31.724699,-25.44027,305
2000-01-09T04:57:10.350Z,2024-07-06T01:00:33Z,31.724827,-25.439327,299
2000-01-09T05:02:21.370Z,2024-07-06T01:05:44Z,31.724865,-25.439701,311
2000-01-09T05:07:05.360Z,2024-07-06T01:10:28Z,31.7253,-25.439513,284
2000-01-09T05:12:09.550Z,2024-07-06T01:15:32Z,31.725445,-25.439348,304
2000-01-09T05:17:09.390Z,2024-07-06T01:20:32Z,31.724516,-25.440254,300
2000-01-09T05:22:22.400Z,2024-07-06T01:25:45Z,31.724683,-25.43952,313
2000-01-09T05:27:37.340Z,2024-07-06T01:31:00Z,31.724818,-25.43964,315
2000-01-09T05:33:19.910Z,2024-07-06T01:36:42Z,31.724779,-25.439311,342
2000-01-09T05:37:17.400Z,2024-07-06T01:40:40Z,31.724967,-25.439245,238
2000-01-09T05:42:50.400Z,2024-07-06T01:46:13Z,31.724771,-25.439756,333
2000-01-09T05:47:10.420Z,2024-07-06T01:50:33Z,31.725371,-25.438821,260
2000-01-09T05:52:20.420Z,2024-07-06T01:55:43Z,31.724788,-25.439565,310
2000-01-09T05:57:47.450Z,2024-07-06T02:01:10Z,31.724747,-25.439554,327
2000-01-09T06:47:32.050Z,2024-07-06T02:50:54Z,31.724654,-25.439901,2984
2000-01-09T07:02:19.890Z,2024-07-06T03:05:42Z,31.724674,-25.439531,888
2000-01-09T07:07:47.560Z,2024-07-06T03:11:10Z,31.724777,-25.439943,328
2000-01-09T07:12:18.590Z,2024-07-06T03:15:41Z,31.724699,-25.43949,271
2000-01-09T07:17:19.570Z,2024-07-06T03:20:42Z,31.724694,-25.439608,301
2000-01-09T07:22:17.570Z,2024-07-06T03:25:40Z,31.724588,-25.439582,298
2000-01-09T07:27:31.610Z,2024-07-06T03:30:54Z,31.724706,-25.439692,314
2000-01-09T07:32:41.120Z,2024-07-06T03:36:03Z,31.724587,-25.439638,309
2000-01-09T07:37:48.540Z,2024-07-06T03:41:11Z,31.724815,-25.439578,308
2000-01-09T07:41:51.600Z,2024-07-06T03:45:14Z,31.72481,-25.439692,243
2000-01-09T07:47:46.600Z,2024-07-06T03:51:09Z,31.724656,-25.439804,355
2000-01-09T07:52:15.600Z,2024-07-06T03:55:38Z,31.724814,-25.439665,269
2000-01-09T07:57:17.620Z,2024-07-06T04:00:40Z,31.724611,-25.439746,302
2000-01-09T08:02:49.640Z,2024-07-06T04:06:12Z,31.724856,-25.439691,332
2000-01-09T08:07:21.680Z,2024-07-06T04:10:44Z,31.725041,-25.438764,272
2000-01-09T08:12:22.650Z,2024-07-06T04:15:45Z,31.72468,-25.439061,301
2000-01-09T08:17:04.670Z,2024-07-06T04:20:27Z,31.725033,-25.439649,282
2000-01-09T08:22:46.210Z,2024-07-06T04:26:08Z,31.725785,-25.439425,341
2000-01-09T08:27:23.030Z,2024-07-06T04:30:45Z,31.724987,-25.439244,277
2000-01-09T08:31:50.190Z,2024-07-06T04:35:12Z,31.725244,-25.438781,267
2000-01-09T08:37:33.680Z,2024-07-06T04:40:56Z,31.725451,-25.439434,344
2000-01-09T08:42:04.690Z,2024-07-06T04:45:27Z,31.725228,-25.439058,271
2000-01-09T08:47:08.020Z,2024-07-06T04:50:30Z,31.724971,-25.438812,303
2000-01-09T08:52:03.700Z,2024-07-06T04:55:26Z,31.725075,-25.438951,296
2000-01-09T08:57:02.740Z,2024-07-06T05:00:25Z,31.725649,-25.439489,299
2000-01-09T09:02:18.240Z,2024-07-06T05:05:40Z,31.72486,-25.43791,315
2000-01-09T09:07:35.730Z,2024-07-06T05:10:58Z,31.725739,-25.439511,318
2000-01-09T09:12:04.300Z,2024-07-06T05:15:26Z,31.72459,-25.4381,268
2000-01-09T09:17:11.800Z,2024-07-06T05:20:34Z,31.724806,-25.438375,308
2000-01-09T09:22:06.200Z,2024-07-06T05:25:28Z,31.724519,-25.438174,294
2000-01-09T09:27:04.770Z,2024-07-06T05:30:27Z,31.724575,-25.437707,299
2000-01-09T09:32:14.750Z,2024-07-06T05:35:37Z,31.725207,-25.439366,310
2000-01-09T09:36:58.770Z,2024-07-06T05:40:21Z,31.724582,-25.438986,284
2000-01-09T09:42:06.150Z,2024-07-06T05:45:28Z,31.725109,-25.43834,307
2000-01-09T09:47:30.790Z,2024-07-06T05:50:53Z,31.723162,-25.439783,325
2000-01-09T09:52:09.810Z,2024-07-06T05:55:32Z,31.723529,-25.440616,279
2000-01-09T09:57:12.850Z,2024-07-06T06:00:35Z,31.723666,-25.441433,303
2000-01-09T10:02:11.340Z,2024-07-06T06:05:33Z,31.722964,-25.440228,298
2000-01-09T10:07:07.840Z,2024-07-06T06:10:30Z,31.723236,-25.441464,297
2000-01-09T10:12:05.850Z,2024-07-06T06:15:28Z,31.723099,-25.440794,298
2000-01-09T10:17:19.780Z,2024-07-06T06:20:42Z,31.723205,-25.440163,314
2000-01-09T10:22:50.840Z,2024-07-06T06:26:13Z,31.722954,-25.440107,331
2000-01-09T10:27:57.840Z,2024-07-06T06:31:20Z,31.722964,-25.440186,307
2000-01-09T10:33:12.860Z,2024-07-06T06:36:35Z,31.72305,-25.440216,315
2000-01-09T10:37:47.880Z,2024-07-06T06:41:10Z,31.723115,-25.43997,275
2000-01-09T10:42:03.890Z,2024-07-06T06:45:26Z,31.723222,-25.44003,256
2000-01-09T10:47:22.880Z,2024-07-06T06:50:45Z,31.7229,-25.439973,319
2000-01-09T10:52:01.420Z,2024-07-06T06:55:23Z,31.723021,-25.440203,278
2000-01-09T10:57:14.910Z,2024-07-06T07:00:37Z,31.722571,-25.439397,314
2000-01-09T11:02:21.910Z,2024-07-06T07:05:44Z,31.722264,-25.439299,307
2000-01-09T11:07:05.240Z,2024-07-06T07:10:27Z,31.722412,-25.439105,283
2000-01-09T11:12:07.840Z,2024-07-06T07:15:30Z,31.721812,-25.438939,303
2000-01-09T11:16:52.890Z,2024-07-06T07:20:15Z,31.721727,-25.439022,285
2000-01-09T11:22:18.910Z,2024-07-06T07:25:41Z,31.719523,-25.439293,326
2000-01-09T11:27:24.490Z,2024-07-06T07:30:46Z,31.720797,-25.438554,305
2000-01-09T11:32:18.930Z,2024-07-06T07:35:41Z,31.7207,-25.438864,295
2000-01-09T11:37:08.970Z,2024-07-06T07:40:31Z,31.719932,-25.438946,290
2000-01-09T11:42:08.470Z,2024-07-06T07:45:30Z,31.720147,-25.438253,299
2000-01-09T11:47:15.970Z,2024-07-06T07:50:38Z,31.720185,-25.438741,308
2000-01-09T11:52:17.980Z,2024-07-06T07:55:40Z,31.7204,-25.438572,302
2000-01-09T11:57:02.970Z,2024-07-06T08:00:24Z,31.720303,-25.438628,284
2000-01-09T12:27:51.540Z,2024-07-06T08:31:13Z,31.721313,-25.438925,1849
2000-01-09T12:32:53.990Z,2024-07-06T08:36:16Z,31.720779,-25.438976,303
2000-01-09T12:37:50.020Z,2024-07-06T08:41:12Z,31.719799,-25.438583,296
2000-01-09T13:02:18.590Z,2024-07-06T09:05:40Z,31.720308,-25.43,1468
2000-01-09T13:07:50.080Z,2024-07-06T09:11:12Z,31.720287,-25.43,332
2000-01-09T13:12:19.080Z,2024-07-06T09:15:41Z,31.720234,-25.43,269
2000-01-09T13:17:19.070Z,2024-07-06T09:20:41Z,31.720405,-25.43,300
2000-01-09T13:23:34.070Z,2024-07-06T09:26:56Z,31.720379,-25.43,375
2000-01-09T13:27:03.080Z,2024-07-06T09:30:25Z,31.72054,-25.43,209
2000-01-09T13:32:23.090Z,2024-07-06T09:35:45Z,31.719962,-25.43,320
2000-01-09T13:37:24.610Z,2024-07-06T09:40:46Z,31.719825,-25.43,301
2000-01-09T13:42:04.140Z,2024-07-06T09:45:26Z,31.719507,-25.43,280
2000-01-09T13:48:07.120Z,2024-07-06T09:51:29Z,31.718562,-25.43,363
2000-01-09T13:52:08.650Z,2024-07-06T09:55:30Z,31.719192,-25.43,241
2000-01-09T13:57:52.130Z,2024-07-06T10:01:14Z,31.719661,-25.43,344
2000-01-09T14:02:58.200Z,2024-07-06T10:06:20Z,31.718341,-25.43,306
2000-01-09T14:07:24.100Z,2024-07-06T10:10:46Z,31.718996,-25.43,266
2000-01-09T14:12:18.140Z,2024-07-06T10:15:40Z,31.718975,-25.43,294
2000-01-09T14:17:46.740Z,2024-07-06T10:21:08Z,31.716217,-25.43,328
2000-01-09T14:22:08.170Z,2024-07-06T10:25:30Z,31.718052,-25.43,262
2000-01-09T14:27:07.190Z,2024-07-06T10:30:29Z,31.717216,-25.43,299
2000-01-09T14:32:01.170Z,2024-07-06T10:35:23Z,31.716671,-25.43,294
2000-01-09T14:37:29.220Z,2024-07-06T10:40:51Z,31.714057,-25.43,328
2000-01-09T14:42:07.720Z,2024-07-06T10:45:29Z,31.713068,-25.43,278
2000-01-09T14:47:28.190Z,2024-07-06T10:50:50Z,31.712372,-25.43,321
2000-01-09T14:53:01.430Z,2024-07-06T10:56:23Z,31.711235,-25.43,333
2000-01-09T14:57:45.750Z,2024-07-06T11:01:07Z,31.711917,-25.43,284
2000-01-09T15:02:30.160Z,2024-07-06T11:05:52Z,31.711203,-25.43,285
2000-01-09T15:07:24.190Z,2024-07-06T11:10:46Z,31.712613,-25.43,294
2000-01-09T15:13:13.250Z,2024-07-06T11:16:34Z,31.71295,-25.43,348
2000-01-09T15:17:16.770Z,2024-07-06T11:20:38Z,31.712859,-25.43,244
2000-01-09T15:22:08.430Z,2024-07-06T11:25:30Z,31.712039,-25.43,292
2000-01-09T15:27:49.230Z,2024-07-06T11:31:11Z,31.712099,-25.43,341
2000-01-09T15:33:31.750Z,2024-07-06T11:36:53Z,31.710811,-25.43,342
2000-01-09T15:37:06.240Z,2024-07-06T11:40:28Z,31.711614,-25.43,215
2000-01-09T15:42:09.260Z,2024-07-06T11:45:31Z,31.709816,-25.43,303
2000-01-09T15:47:17.320Z,2024-07-06T11:50:39Z,31.708875,-25.43,308
2000-01-09T15:52:35.270Z,2024-07-06T11:55:57Z,31.708523,-25.43,318
2000-01-09T15:58:12.250Z,2024-07-06T12:01:34Z,31.706699,-25.43,337
2000-01-09T16:03:11.290Z,2024-07-06T12:06:33Z,31.706728,-25.43,299
2000-01-09T16:07:49.320Z,2024-07-06T12:11:11Z,31.706527,-25.43,278
2000-01-09T16:12:09.290Z,2024-07-06T12:15:31Z,31.707432,-25.43,260
2000-01-09T16:17:29.290Z,2024-07-06T12:20:51Z,31.706712,-25.43,320
2000-01-09T16:22:50.830Z,2024-07-06T12:26:12Z,31.707028,-25.43,321
2000-01-09T16:27:02.930Z,2024-07-06T12:30:24Z,31.707949,-25.43,252
2000-01-09T16:32:12.340Z,2024-07-06T12:35:34Z,31.707747,-25.43,310
2000-01-09T16:36:58.330Z,2024-07-06T12:40:20Z,31.707313,-25.43,286
2000-01-09T16:42:05.350Z,2024-07-06T12:45:27Z,31.707573,-25.43,307
2000-01-09T16:47:10.270Z,2024-07-06T12:50:32Z,31.70775,-25.43,305
2000-01-09T16:52:04.320Z,2024-07-06T12:55:26Z,31.708036,-25.43,294
2000-01-09T16:57:18.410Z,2024-07-06T13:00:40Z,31.708222,-25.43,314
2000-01-09T17:02:13.800Z,2024-07-06T13:05:35Z,31.708119,-25.43,295
2000-01-09T17:06:55.350Z,2024-07-06T13:10:17Z,31.707216,-25.43,282
2000-01-09T17:11:56Z,2024-07-06T13:15:17Z,31.707998,-25.43,300
2000-01-09T17:17:04.370Z,2024-07-06T13:20:26Z,31.707847,-25.43,309
2000-01-09T17:21:57.930Z,2024-07-06T13:25:19Z,31.707933,-25.43,293
2000-01-09T17:27:34.980Z,2024-07-06T13:30:56Z,31.708534,-25.43,337
2000-01-09T17:31:52.420Z,2024-07-06T13:35:14Z,31.708624,-25.43,258
2000-01-09T17:37:12.530Z,2024-07-06T13:40:34Z,31.709408,-25.43,320
2000-01-09T17:42:01.840Z,2024-07-06T13:45:23Z,31.709779,-25.43,289
2000-01-09T17:47:09.940Z,2024-07-06T13:50:31Z,31.710014,-25.43,308
2000-01-09T17:52:25.410Z,2024-07-06T13:55:47Z,31.709811,-25.43,316
2000-01-09T17:57:25.420Z,2024-07-06T14:00:47Z,31.710331,-25.43,300
2000-01-09T19:01:52.510Z,2024-07-06T15:05:14Z,31.71413,-25.4395,3867
2000-01-09T19:07:41.510Z,2024-07-06T15:11:03Z,31.714027,-25.4408,349
2000-01-09T19:12:05.520Z,2024-07-06T15:15:26Z,31.714039,-25.44082,263
2000-01-09T19:17:20.530Z,2024-07-06T15:20:42Z,31.714121,-25.440467,316
2000-01-09T19:22:14.540Z,2024-07-06T15:25:36Z,31.714343,-25.440568,294
2000-01-09T19:27:18.560Z,2024-07-06T15:30:40Z,31.714647,-25.439882,304
2000-01-09T19:32:17.550Z,2024-07-06T15:35:39Z,31.715724,-25.438854,299
2000-01-09T19:37:34.560Z,2024-07-06T15:40:56Z,31.717301,-25.438778,317
2000-01-09T19:42:25.580Z,2024-07-06T15:45:47Z,31.718334,-25.438757,291
2000-01-09T19:46:57.580Z,2024-07-06T15:50:19Z,31.718619,-25.438197,272
2000-01-09T19:52:09.520Z,2024-07-06T15:55:31Z,31.718983,-25.438622,312
2000-01-09T19:57:47.580Z,2024-07-06T16:01:09Z,31.71923,-25.438986,338
2000-01-09T20:02:13.100Z,2024-07-06T16:05:34Z,31.719241,-25.43873,265
2000-01-09T20:06:54.600Z,2024-07-06T16:10:16Z,31.719069,-25.438689,282
2000-01-09T20:12:01.640Z,2024-07-06T16:15:23Z,31.719201,-25.438757,307
2000-01-09T20:16:52.620Z,2024-07-06T16:20:14Z,31.719201,-25.438722,291
2000-01-09T20:21:52.190Z,2024-07-06T16:25:13Z,31.718971,-25.438956,299
2000-01-09T20:27:09.640Z,2024-07-06T16:30:31Z,31.719518,-25.438413,318
2000-01-09T20:32:07.660Z,2024-07-06T16:35:29Z,31.719385,-25.438848,298
2000-01-09T20:37:00.670Z,2024-07-06T16:40:22Z,31.719332,-25.438805,293
2000-01-09T20:42:12.140Z,2024-07-06T16:45:33Z,31.719608,-25.438604,311
2000-01-09T20:47:05.680Z,2024-07-06T16:50:27Z,31.719585,-25.438675,294
2000-01-09T20:51:53.190Z,2024-07-06T16:55:14Z,31.718899,-25.438547,287
2000-01-09T20:57:04.740Z,2024-07-06T17:00:26Z,31.719426,-25.438706,312
2000-01-09T21:02:46.670Z,2024-07-06T17:06:08Z,31.719652,-25.438669,342
2000-01-09T21:06:58.630Z,2024-07-06T17:10:19Z,31.718516,-25.438997,251
2000-01-09T21:11:51.710Z,2024-07-06T17:15:13Z,31.719769,-25.438744,294
2000-01-09T21:16:54.190Z,2024-07-06T17:20:15Z,31.720036,-25.438741,302
2000-01-09T21:21:54.940Z,2024-07-06T17:25:16Z,31.719599,-25.438782,301
2000-01-09T21:26:59.740Z,2024-07-06T17:30:21Z,31.719478,-25.438851,305
2000-01-09T21:32:00.750Z,2024-07-06T17:35:22Z,31.719459,-25.438838,301
2000-01-09T21:36:52.690Z,2024-07-06T17:40:14Z,31.719373,-25.439104,292
2000-01-09T21:42:49.260Z,2024-07-06T17:46:10Z,31.719461,-25.4387,356
2000-01-09T21:47:17.310Z,2024-07-06T17:50:38Z,31.719066,-25.439533,268
2000-01-09T21:51:59.250Z,2024-07-06T17:55:20Z,31.71923,-25.43876,282
2000-01-09T21:57:48.760Z,2024-07-06T18:01:10Z,31.71934,-25.438723,350
2000-01-09T22:02:37.280Z,2024-07-06T18:05:58Z,31.719229,-25.438719,288
2000-01-09T22:07:10.780Z,2024-07-06T18:10:32Z,31.719327,-25.438439,274
2000-01-09T22:12:08.800Z,2024-07-06T18:15:30Z,31.719151,-25.438408,298
2000-01-09T22:16:53.800Z,2024-07-06T18:20:15Z,31.719294,-25.438532,285
2000-01-09T22:22:53.880Z,2024-07-06T18:26:15Z,31.719482,-25.438697,360
2000-01-09T22:27:07.820Z,2024-07-06T18:30:29Z,31.719279,-25.438295,254
2000-01-09T22:32:27.320Z,2024-07-06T18:35:48Z,31.719606,-25.438433,319
2000-01-09T22:37:25.800Z,2024-07-06T18:40:47Z,31.719278,-25.438881,299
2000-01-09T22:42:44.860Z,2024-07-06T18:46:06Z,31.71947,-25.438661,319
2000-01-09T22:47:39.840Z,2024-07-06T18:51:01Z,31.71958,-25.438473,295
2000-01-09T22:52:27.830Z,2024-07-06T18:55:49Z,31.719385,-25.438718,288
